title,url
"15,020.
SEP 6, 1996  • 
Once inseparable pals, Archie Moses (Adam Sandler) and Rock Keats (Damon Wayans) find themselves on opposite sides of the law, each feeling betrayed by the other. In fact, the only person who hates them more than they hate each other is ruthless drug kingpin Frank Colton (James Caan), who wants to put them both six feet under! Now, through a strange twist of fate, Moses and Keats are on the run - together. With a little luck, the bungling boys just might get out of this one alive... if they don't kill each other first!
30",https://www.metacritic.com/movie/bulletproof/
"15,021. Phil
JUL 5, 2019  • 
Phil (Greg Kinnear), a depressed dentist whose life is falling apart, is shocked when one of his patients, a man who seemed to have the perfect life, kills himself. Determined to find out what would drive a man who had everything to end his life, Phil pretends to be a handyman and integrates himself in to the dead man's life, befriending his wife and daughter. How long can Phil keep up this double life when he is already ready to end his normal one?
30",https://www.metacritic.com/movie/phil/
"15,022.
FEB 1, 2008  • 
Devastated when his fiancée Kate is killed on their wedding day, Henry reluctantly agrees to consult a psychic named Ashley at the urging of his sister Chloe. Despite his skepticism over her psychic abilities, Henry finds himself falling hard for Ashley, and vice versa. But there is a big snag. Ashley is being haunted by Kate’s ghost, who considers it her heavenly duty to break up Henry and Ashley's fledgling romance, if it is the last thing she does on this earthly plane...(New Line Cinema)
30",https://www.metacritic.com/movie/over-her-dead-body/
"15,023.
AUG 3, 2012  • 
After trying everything to get his wife Audrey pregnant, Tommy Macklin realizes to his horror that he may be “shooting blanks.” Terrified that his marriage may fall apart, Tommy recruits his friends (and an Indian ex-mobster) to rob a sperm bank where he made a deposit years ago. As with any half-baked scheme, everything can and does go wrong, testing the limits of Tommy and Audrey’s relationship. (Millennium Entertainment)
30",https://www.metacritic.com/movie/the-babymakers/
"15,024.
SEP 13, 1996  • 
Feeling Minnesota explores the tormented relationship between two brothers, Sam (D'Onofrio) and Jjaks (Reeves), and the young woman, Freddie (Diaz), who comes between them. (Fine Line)
30",https://www.metacritic.com/movie/feeling-minnesota/
"15,025.
MAY 23, 2013
The continuing misadventures of the Wolfpack.
30",https://www.metacritic.com/movie/the-hangover-part-iii/
"15,026.
NOV 1, 2002  • 
In this quintessentially metropolitan sexual roundelay, set at the height of the Nasdaq boom, nine New Yorkers representing a cross section of society are linked by romance and commerce, and often both. (Quad Cinema)
30",https://www.metacritic.com/movie/love-in-the-time-of-money/
"15,027. The League of Extraordinary Gentlemen
JUL 11, 2003  • 
Incredible technology wielded by a mind of infinite evil is threatening the safety of the entire world. To fight the unthinkable, the British government will have to mobilize the extraordinary. This team -- The League of Extraordinary Gentlemen -- is the only thing standing between the future and total destruction. (20th Century Fox)
30",https://www.metacritic.com/movie/the-league-of-extraordinary-gentlemen/
"15,028.
MAR 4, 2005  • 
Vin Diesel stars as Navy SEAL Shane Wolfe who, as an elite member of the world's fiercest and most highly trained force thought he was prepared to take on any duty no matter how perilous or impossible -- until he tried baby-sitting. (Disney)
30",https://www.metacritic.com/movie/the-pacifier/
"15,029.
FEB 21, 2003  • 
Gods and Generals, the screen adaptation of Jeff Shaara's heralded best-selling novel and prequel to the acclaimed drama ""Gettysburg,"" is and epic and sweeping portrayal of a nation divided at the start of the Civil War. (Warner Bros.)
30",https://www.metacritic.com/movie/gods-and-generals/
"15,030. Kill Me Three Times
APR 10, 2015  • 
A mercurial assassin (Simon Pegg) discovers he isn't the only person trying to kill the siren (Alice Braga) of a sun-drenched surfing town. In this darkly comedic thriller, the hitman finds himself unravelling three tales of mayhem, murder, blackmail and revenge. [Magnet Releasing]
30",https://www.metacritic.com/movie/kill-me-three-times/
"15,031.
JUL 11, 2014  • 
Suburbia, 2008. Swept up in a heady pre-recession world of absentee parents, plentiful booze and casual sex, aspiring photographer Fisher Miller (Ben Rosenfield) escapes his middle-class life for the moneyed mansions of the young, beautiful elite. With a stash of high-quality weed and a vintage camera, he gains access to his gorgeous cousin Kate's (Nicola Peltz) circle of wealthy and indulged friends, just as their entitled reality is about to spin out of control. [FilmBuff]
30",https://www.metacritic.com/movie/affluenza/
"15,032. Oh My God
NOV 13, 2009
In every corner of the world, there’s one question that can never be definitively answered, yet stirs up equal parts passion, curiosity, self-reflection and often wild imagination: “What is God?” Filmmaker Peter Rodger explores this profound, age-old query in the provocative non-fiction feature “Oh My God.” (Mitropoulos Films)
30",https://www.metacritic.com/movie/oh-my-god/
"15,033.
NOV 11, 2016  • 
The harrowing true story of the crew of the USS Indianapolis, who were stranded in the Philippine Sea for five days after delivering the atomic weapons that would eventually end WWII. As they awaited rescue, they endured extreme thirst, hunger, and relentless shark attacks.
30",https://www.metacritic.com/movie/uss-indianapolis-men-of-courage/
"15,034.
JUN 5, 2015  • 
Two men separated by 100 years are united in their search for freedom. In 1856 a slave, Samuel Woodward and his family, escape from the Monroe Plantation near Richmond, Virginia. A secret network of ordinary people known as the Underground Railroad guide the family on their journey north to Canada. They are relentlessly pursued by the notorious slave hunter Plimpton. Hunted like a dog and haunted by the unthinkable suffering he and his forbears have endured, Samuel is forced to decide between revenge or freedom. 100 years earlier in 1748, John Newton the Captain of a slave trader sails from Africa with a cargo of slaves, bound for America. On board is Samuel's great grandfather whose survival is tied to the fate of Captain Newton. The voyage changes Newton's life forever and he creates a legacy that will inspire Samuel and the lives of millions for generations to come.
30",https://www.metacritic.com/movie/freedom/
"15,035.
JUL 22, 1987  • 
High School coach Freddy Shoop (Harmon) has plans: summer in Hawaii. But the vice-principal has plans for Freddy, too. Teaching remedial English. Aloha, paradise. Hello, Summer School. Shoop and his class of likable misfits survive goof-ups and good times on the road to academic success... and the self-respect that goes with it. (Paramount)
30",https://www.metacritic.com/movie/summer-school/
"15,036.
APR 24, 2015  • 
A seven-year-old boy is willing to do whatever it takes to bring his father back from World War II.
30",https://www.metacritic.com/movie/little-boy/
"15,037. The Boy Next Door
JAN 23, 2015  • 
A divorced woman's affair with her teenage neighbor takes an obsessive, dangerous turn.
30",https://www.metacritic.com/movie/the-boy-next-door/
"15,038.
FEB 9, 1977  • 
Passengers on a European train have been exposed to a deadly disease. Nobody will let them off the train. So what happens next?
30",https://www.metacritic.com/movie/the-cassandra-crossing/
"15,039.
AUG 25, 2000
Accused of killing the Chinese Ambassador, a secret agent (Snipes) goes underground. Now that he doesn't officially exist, he is called upon to get the bad guys in a threat on the UN.
30",https://www.metacritic.com/movie/the-art-of-war/
"15,040.
FEB 22, 2002
Based on the third installment of Anne Rice's Vampire Chronicles, the film follows the supernatural adventures of the legendary vampire Lestat, who has reinvented himself as an international rock star. His music awakes Akasha, the queen of all vampires, who is determined to make Lestat her king.
30",https://www.metacritic.com/movie/queen-of-the-damned/
