title,url
Alias,https://www.metacritic.com/tv/alias/
Law & Order: Criminal Intent,https://www.metacritic.com/tv/law-order-criminal-intent/
Citizen Baines,https://www.metacritic.com/tv/citizen-baines/
Pasadena,https://www.metacritic.com/tv/pasadena/
Danny,https://www.metacritic.com/tv/danny/
Inside Schwartz,https://www.metacritic.com/tv/inside-schwartz/
Star Trek: Enterprise,https://www.metacritic.com/tv/star-trek-enterprise/
Undeclared,https://www.metacritic.com/tv/undeclared/
The Guardian,https://www.metacritic.com/tv/the-guardian/
Crossing Jordan,https://www.metacritic.com/tv/crossing-jordan/
Stanley,https://www.metacritic.com/tv/stanley/
The Ananda Lewis Show,https://www.metacritic.com/tv/the-ananda-lewis-show/
Band of Brothers,https://www.metacritic.com/tv/band-of-brothers/
The Amazing Race,https://www.metacritic.com/tv/the-amazing-race/
One On One,https://www.metacritic.com/tv/one-on-one/
Coupling,https://www.metacritic.com/tv/coupling/
The Grim Adventures of Billy and Mandy,https://www.metacritic.com/tv/the-grim-adventures-of-billy-and-mandy/
Robot Wars: Extreme Warriors,https://www.metacritic.com/tv/robot-wars-extreme-warriors/
Oswald,https://www.metacritic.com/tv/oswald/
Samurai Jack,https://www.metacritic.com/tv/samurai-jack/
The Wayne Brady Show,https://www.metacritic.com/tv/the-wayne-brady-show/
Insomniac with Dave Attell,https://www.metacritic.com/tv/insomniac-with-dave-attell/
Hard Knocks,https://www.metacritic.com/tv/hard-knocks/
The Best Damn Sports Show Period,https://www.metacritic.com/tv/the-best-damn-sports-show-period/
Mists of Avalon,https://www.metacritic.com/tv/mists-of-avalon/
The Chronicle,https://www.metacritic.com/tv/the-chronicle/
Dinner for Five,https://www.metacritic.com/tv/dinner-for-five/
WWE Tough Enough,https://www.metacritic.com/tv/wwe-tough-enough/
Primetime Glick,https://www.metacritic.com/tv/primetime-glick/
Waking the Dead,https://www.metacritic.com/tv/waking-the-dead/
Witchblade,https://www.metacritic.com/tv/witchblade/
Fear Factor,https://www.metacritic.com/tv/fear-factor/
Six Feet Under,https://www.metacritic.com/tv/six-feet-under/
Blonde,https://www.metacritic.com/tv/blonde/
The Weakest Link (US),https://www.metacritic.com/tv/the-weakest-link-us/
Big O,https://www.metacritic.com/tv/big-o/
The Fairly Odd Parents,https://www.metacritic.com/tv/the-fairly-odd-parents/
My Wife and Kids,https://www.metacritic.com/tv/my-wife-and-kids/
Teachers,https://www.metacritic.com/tv/teachers/
The Job,https://www.metacritic.com/tv/the-job-2001/
The Inspector Lynley Mysteries,https://www.metacritic.com/tv/the-inspector-lynley-mysteries/
The Lone Gunmen,https://www.metacritic.com/tv/the-lone-gunmen/
The Andy Dick Show,https://www.metacritic.com/tv/the-andy-dick-show/
Bob the Builder,https://www.metacritic.com/tv/bob-the-builder/
Lizzie McGuire,https://www.metacritic.com/tv/lizzie-mcguire/
Temptation Island,https://www.metacritic.com/tv/temptation-island/
Dodson's Journey,https://www.metacritic.com/tv/dodsons-journey/
Grounded for Life,https://www.metacritic.com/tv/grounded-for-life/
The Mole,https://www.metacritic.com/tv/the-mole/
The Backyardigans,https://www.metacritic.com/tv/the-backyardigans/
The Division,https://www.metacritic.com/tv/the-division/
Black Scorpion,https://www.metacritic.com/tv/black-scorpion/
Monarch of the Glen,https://www.metacritic.com/tv/monarch-of-the-glen/
Robot Chicken,https://www.metacritic.com/tv/robot-chicken/
elimiDATE,https://www.metacritic.com/tv/elimidate/
Wolf Lake,https://www.metacritic.com/tv/wolf-lake/
Harvey Birdman: Attorney at Law,https://www.metacritic.com/tv/harvey-birdman-attorney-at-law/
Aqua Teen Hunger Force,https://www.metacritic.com/tv/aqua-teen-hunger-force/
The Brak Show,https://www.metacritic.com/tv/the-brak-show/
Sealab 2021,https://www.metacritic.com/tv/sealab-2021/
Cold Feet,https://www.metacritic.com/tv/cold-feet/
TV Funhouse,https://www.metacritic.com/tv/tv-funhouse/
Frank Herbert's Dune,https://www.metacritic.com/tv/frank-herberts-dune/
Queer as Folk,https://www.metacritic.com/tv/queer-as-folk/
The Ultimate Christmas Present,https://www.metacritic.com/tv/the-ultimate-christmas-present/
DAG,https://www.metacritic.com/tv/dag/
Phantom of the Megaplex,https://www.metacritic.com/tv/phantom-of-the-megaplex/
X-Men: Evolution,https://www.metacritic.com/tv/x-men-evolution/
The $treet,https://www.metacritic.com/tv/the-treet/
Boston Public,https://www.metacritic.com/tv/boston-public/
Curb Your Enthusiasm,https://www.metacritic.com/tv/curb-your-enthusiasm/
Trading Spaces,https://www.metacritic.com/tv/trading-spaces/
Mom's Got a Date With a Vampire,https://www.metacritic.com/tv/moms-got-a-date-with-a-vampire/
Bette,https://www.metacritic.com/tv/bette/
Gideon's Crossing,https://www.metacritic.com/tv/gideons-crossing/
Hype,https://www.metacritic.com/tv/hype/
Ed,https://www.metacritic.com/tv/ed/
Nikki,https://www.metacritic.com/tv/nikki/
Men Behaving Badly,https://www.metacritic.com/tv/men-behaving-badly/
The District,https://www.metacritic.com/tv/the-district/
Freakylinks,https://www.metacritic.com/tv/freakylinks/
Madigan Men,https://www.metacritic.com/tv/madigan-men/
The Fugitive,https://www.metacritic.com/tv/the-fugitive/
The Trouble with Normal,https://www.metacritic.com/tv/the-trouble-with-normal/
CSI,https://www.metacritic.com/tv/csi/
Gilmore Girls,https://www.metacritic.com/tv/gilmore-girls/
Dark Angel,https://www.metacritic.com/tv/dark-angel/
Tucker,https://www.metacritic.com/tv/tucker/
"Yes, Dear",https://www.metacritic.com/tv/yes-dear/
Buzz Lightyear of Star Command,https://www.metacritic.com/tv/buzz-lightyear-of-star-command/
Andromeda,https://www.metacritic.com/tv/andromeda/
That's Life,https://www.metacritic.com/tv/thats-life/
Jackass,https://www.metacritic.com/tv/jackass/
Grosse Pointe,https://www.metacritic.com/tv/grosse-pointe/
MTV Cribs,https://www.metacritic.com/tv/mtv-cribs/
Girlfriends,https://www.metacritic.com/tv/girlfriends/
Jackie Chan Adventures,https://www.metacritic.com/tv/jackie-chan-adventures/
Clifford the Big Red Dog,https://www.metacritic.com/tv/clifford-the-big-red-dog/
BattleBots,https://www.metacritic.com/tv/battlebots/
Dora the Explorer,https://www.metacritic.com/tv/dora-the-explorer/
American High,https://www.metacritic.com/tv/american-high/
Strong Medicine,https://www.metacritic.com/tv/strong-medicine/
Young Americans,https://www.metacritic.com/tv/young-americans/
Big Brother,https://www.metacritic.com/tv/big-brother/
Soul Food,https://www.metacritic.com/tv/soul-food/
Even Stevens,https://www.metacritic.com/tv/even-stevens/
The Invisible Man,https://www.metacritic.com/tv/the-invisible-man/
Clerks,https://www.metacritic.com/tv/clerks/
Survivor,https://www.metacritic.com/tv/survivor/
The Corner,https://www.metacritic.com/tv/the-corner/
Falcone,https://www.metacritic.com/tv/falcone/
Between the Lions,https://www.metacritic.com/tv/between-the-lions/
Wonderland,https://www.metacritic.com/tv/wonderland/
Making the Band,https://www.metacritic.com/tv/making-the-band/
Daddio,https://www.metacritic.com/tv/daddio/
Battery Park,https://www.metacritic.com/tv/battery-park/
The Beat,https://www.metacritic.com/tv/the-beat/
Titus,https://www.metacritic.com/tv/titus/
Alley Cats Strike,https://www.metacritic.com/tv/alley-cats-strike/
Son of the Beach,https://www.metacritic.com/tv/son-of-the-beach/
"God, the Devil and Bob",https://www.metacritic.com/tv/god-the-devil-and-bob/
The Huntress,https://www.metacritic.com/tv/the-huntress/
Big Train,https://www.metacritic.com/tv/big-train/
The Others,https://www.metacritic.com/tv/the-others/
Cleopatra 2525,https://www.metacritic.com/tv/cleopatra-2525/
City of Angels,https://www.metacritic.com/tv/city-of-angels/
Ripley's Believe It or Not!,https://www.metacritic.com/tv/ripleys-believe-it-or-not!/
Malcolm in the Middle,https://www.metacritic.com/tv/malcolm-in-the-middle/
The Michael Richards Show,https://www.metacritic.com/tv/the-michael-richards-show/
A Makeover Story,https://www.metacritic.com/tv/a-makeover-story/
Little Bill,https://www.metacritic.com/tv/little-bill/
The Early Show,https://www.metacritic.com/tv/the-early-show/
The Amanda Show,https://www.metacritic.com/tv/the-amanda-show/
Beastmaster,https://www.metacritic.com/tv/beastmaster/
Harsh Realm,https://www.metacritic.com/tv/harsh-realm/
Roswell,https://www.metacritic.com/tv/roswell/
Angel,https://www.metacritic.com/tv/angel/
The Lost World,https://www.metacritic.com/tv/the-lost-world/
Popular,https://www.metacritic.com/tv/popular/
Jack & Jill,https://www.metacritic.com/tv/jack-jill/
Snoops,https://www.metacritic.com/tv/snoops/
Freaks and Geeks,https://www.metacritic.com/tv/freaks-and-geeks/
Now and Again,https://www.metacritic.com/tv/now-and-again/
Third Watch,https://www.metacritic.com/tv/third-watch/
The West Wing,https://www.metacritic.com/tv/the-west-wing/
Once and Again,https://www.metacritic.com/tv/once-and-again/
Law & Order: Special Victims Unit,https://www.metacritic.com/tv/law-order-special-victims-unit/
Judging Amy,https://www.metacritic.com/tv/judging-amy/
Action,https://www.metacritic.com/tv/action/
It's Christopher Lowell,https://www.metacritic.com/tv/its-christopher-lowell/
Dragon Tales,https://www.metacritic.com/tv/dragon-tales/
The Parkers,https://www.metacritic.com/tv/the-parkers/
Sonic Underground,https://www.metacritic.com/tv/sonic-underground/
WWE Jakked,https://www.metacritic.com/tv/wwe-jakked/
Who Wants to Be a Millionaire,https://www.metacritic.com/tv/who-wants-to-be-a-millionaire/
Digimon: Digital Monsters,https://www.metacritic.com/tv/digimon-digital-monsters/
Independent Lens,https://www.metacritic.com/tv/independent-lens/
Johnny Tsunami,https://www.metacritic.com/tv/johnny-tsunami/
Making the Video,https://www.metacritic.com/tv/making-the-video/
Good Eats,https://www.metacritic.com/tv/good-eats/
Passions,https://www.metacritic.com/tv/passions/
Smart House,https://www.metacritic.com/tv/smart-house/
Beggars and Choosers,https://www.metacritic.com/tv/beggars-and-choosers/
New Woody Woodpecker Show,https://www.metacritic.com/tv/new-woody-woodpecker-show/
SpongeBob SquarePants,https://www.metacritic.com/tv/spongebob-squarepants/
WWE Friday Night SmackDown!,https://www.metacritic.com/tv/wwe-friday-night-smackdown!/
Home Movies,https://www.metacritic.com/tv/home-movies/
The Awful Truth,https://www.metacritic.com/tv/the-awful-truth/
Strangers with Candy,https://www.metacritic.com/tv/strangers-with-candy/
George and Martha,https://www.metacritic.com/tv/george-and-martha/
Futurama,https://www.metacritic.com/tv/futurama/
"It's Like, You Know...",https://www.metacritic.com/tv/its-like-you-know/
Norm,https://www.metacritic.com/tv/norm/
First Wave,https://www.metacritic.com/tv/first-wave/
Farscape,https://www.metacritic.com/tv/farscape/
Total Recall 2070,https://www.metacritic.com/tv/total-recall-2070/
Storm of the Century,https://www.metacritic.com/tv/storm-of-the-century/
Maisy,https://www.metacritic.com/tv/maisy/
Family Guy,https://www.metacritic.com/tv/family-guy/
Dilbert,https://www.metacritic.com/tv/dilbert/
Zenon,https://www.metacritic.com/tv/zenon/
Holby City,https://www.metacritic.com/tv/holby-city/
The PJs,https://www.metacritic.com/tv/the-pjs/
The Sopranos,https://www.metacritic.com/tv/the-sopranos/
Batman Beyond,https://www.metacritic.com/tv/batman-beyond/
Providence,https://www.metacritic.com/tv/providence/
"Ed, Edd n' Eddy",https://www.metacritic.com/tv/ed-edd-n-eddy/
Curb Appeal,https://www.metacritic.com/tv/curb-appeal/
Cold Case Files,https://www.metacritic.com/tv/cold-case-files/
Comedy Central Presents,https://www.metacritic.com/tv/comedy-central-presents/
The Powerpuff Girls,https://www.metacritic.com/tv/the-powerpuff-girls/
Becker,https://www.metacritic.com/tv/becker/
The Famous Jett Jackson,https://www.metacritic.com/tv/the-famous-jett-jackson/
Halloweentown,https://www.metacritic.com/tv/halloweentown/
Charmed,https://www.metacritic.com/tv/charmed/
The Crow: Stairway to Heaven,https://www.metacritic.com/tv/the-crow-stairway-to-heaven/
Felicity,https://www.metacritic.com/tv/felicity/
Later... with Jools Holland,https://www.metacritic.com/tv/later-with-jools-holland/
Cupid (1998),https://www.metacritic.com/tv/cupid-1998/
V.I.P.,https://www.metacritic.com/tv/vip/
Two of a Kind,https://www.metacritic.com/tv/two-of-a-kind/
The Hughleys,https://www.metacritic.com/tv/the-hughleys/
Sports Night,https://www.metacritic.com/tv/sports-night/
Conrad Bloom,https://www.metacritic.com/tv/conrad-bloom/
The King of Queens,https://www.metacritic.com/tv/the-king-of-queens/
The King of Queens,https://www.metacritic.com/tv/the-king-of-queens/
Judge Joe Brown,https://www.metacritic.com/tv/judge-joe-brown/
Godzilla: The Series,https://www.metacritic.com/tv/godzilla-the-series/
That '70s Show,https://www.metacritic.com/tv/that-70s-show/
Upright Citizens Brigade,https://www.metacritic.com/tv/upright-citizens-brigade/
Whose Line Is It Anyway?,https://www.metacritic.com/tv/whose-line-is-it-anyway/
Maximum Bob,https://www.metacritic.com/tv/maximum-bob/
The Net,https://www.metacritic.com/tv/the-net/
Midsomer Murders,https://www.metacritic.com/tv/midsomer-murders/
Sex and the City,https://www.metacritic.com/tv/sex-and-the-city/
Teletubbies,https://www.metacritic.com/tv/teletubbies/
Hamish Macbeth,https://www.metacritic.com/tv/hamish-macbeth/
From the Earth to the Moon,https://www.metacritic.com/tv/from-the-earth-to-the-moon/
True Life,https://www.metacritic.com/tv/true-life/
The Young Ones,https://www.metacritic.com/tv/the-young-ones/
Two Guys and a Girl,https://www.metacritic.com/tv/two-guys-and-a-girl/
Celebrity Deathmatch,https://www.metacritic.com/tv/celebrity-deathmatch/
Dawson's Creek,https://www.metacritic.com/tv/dawsons-creek/
WCW Thunder,https://www.metacritic.com/tv/wcw-thunder/
The Magnificent Seven,https://www.metacritic.com/tv/the-magnificent-seven/
City Confidential,https://www.metacritic.com/tv/city-confidential/
Tenacious D,https://www.metacritic.com/tv/tenacious-d/
Franklin,https://www.metacritic.com/tv/franklin/
Bear in the Big Blue House,https://www.metacritic.com/tv/bear-in-the-big-blue-house/
NightMan,https://www.metacritic.com/tv/nightman/
Teen Angel,https://www.metacritic.com/tv/teen-angel/
Veronica's Closet,https://www.metacritic.com/tv/veronicas-closet/
Dharma & Greg,https://www.metacritic.com/tv/dharma-greg/
Timecop,https://www.metacritic.com/tv/timecop/
Brooklyn South,https://www.metacritic.com/tv/brooklyn-south/
Police Academy: The Series,https://www.metacritic.com/tv/police-academy-the-series/
Zorro (1997),https://www.metacritic.com/tv/zorro-1997/
The Visitor,https://www.metacritic.com/tv/the-visitor/
Pepper Ann,https://www.metacritic.com/tv/pepper-ann/
Austin Stories,https://www.metacritic.com/tv/austin-stories/
Ally McBeal,https://www.metacritic.com/tv/ally-mcbeal/
"Honey, I Shrunk the Kids",https://www.metacritic.com/tv/honey-i-shrunk-the-kids/
Behind The Music,https://www.metacritic.com/tv/behind-the-music/
South Park,https://www.metacritic.com/tv/south-park/
The View,https://www.metacritic.com/tv/the-view/
Stargate SG-1,https://www.metacritic.com/tv/stargate-sg-1/
Cow and Chicken,https://www.metacritic.com/tv/cow-and-chicken/
Oz,https://www.metacritic.com/tv/oz/
Johnny Bravo,https://www.metacritic.com/tv/johnny-bravo/
Port Charles,https://www.metacritic.com/tv/port-charles/
Beyond Belief: Fact or Fiction,https://www.metacritic.com/tv/beyond-belief-fact-or-fiction/
Spawn,https://www.metacritic.com/tv/spawn/
Stephen King's The Shining,https://www.metacritic.com/tv/stephen-kings-the-shining/
The Angry Beavers,https://www.metacritic.com/tv/the-angry-beavers/
Fired Up,https://www.metacritic.com/tv/fired-up/
Pacific Palisades,https://www.metacritic.com/tv/pacific-palisades/
Buffy the Vampire Slayer,https://www.metacritic.com/tv/buffy-the-vampire-slayer/
Arsenio,https://www.metacritic.com/tv/arsenio/
The Practice,https://www.metacritic.com/tv/the-practice/
Daria,https://www.metacritic.com/tv/daria/
The Chris Rock Show,https://www.metacritic.com/tv/the-chris-rock-show/
La Femme Nikita,https://www.metacritic.com/tv/la-femme-nikita/
King of the Hill,https://www.metacritic.com/tv/king-of-the-hill/
WWF Shotgun Saturday Night,https://www.metacritic.com/tv/wwf-shotgun-saturday-night/
Just Shoot Me,https://www.metacritic.com/tv/just-shoot-me/
EZ Streets,https://www.metacritic.com/tv/ez-streets/
The Crocodile Hunter,https://www.metacritic.com/tv/the-crocodile-hunter/
Millennium,https://www.metacritic.com/tv/millennium/
Ink,https://www.metacritic.com/tv/ink/
Where in Time is Carmen Sandiego?,https://www.metacritic.com/tv/where-in-time-is-carmen-sandiego/
Hey Arnold!,https://www.metacritic.com/tv/hey-arnold!/
Arthur,https://www.metacritic.com/tv/arthur/
Dangerous Minds,https://www.metacritic.com/tv/dangerous-minds/
Early Edition,https://www.metacritic.com/tv/early-edition/
"Sabrina, the Teenage Witch",https://www.metacritic.com/tv/sabrina-the-teenage-witch/
